lat,lon,outcome,metrics,timestamp
12.975118465945602,77.58819580078125,failed,{},2026-04-23T16:42:41.926320
12.975118465945602,77.58819580078125,failed,{},2026-04-23T16:45:33.796376
13.43503799481389,75.62164306640625,failed,{},2026-04-23T16:47:17.606890
13.43503799481389,75.62164306640625,failed,{},2026-04-23T16:48:27.106270
12.93764527025943,77.62664794921875,failed,{},2026-04-24T12:18:00.706580
12.93764527025943,77.62664794921875,failed,{},2026-04-24T13:35:25.281371
13.43503799481389,75.62164306640625,failed,{},2026-04-24T14:00:01.624794
13.43503799481389,75.62164306640625,failed,"{'download': '29.66 Mbps', 'latency': '39.0 ms'}",2026-04-24T14:04:17.271318
13.413665691176217,75.76995849609375,failed,"{'download': '2.41 Mbps', 'latency': '44.0 ms'}",2026-04-24T14:09:26.151350
13.33350264081058,75.76995849609375,pending,"{'download': '213.28 Mbps', 'latency': '25.0 ms'}",2026-04-24T14:21:44.239405
13.33350264081058,75.76995849609375,failed,"{'download': '213.28 Mbps', 'latency': '25.0 ms'}",2026-04-24T14:21:56.737208
12.975118465945602,77.58819580078125,failed,"{'download': '53.79 Mbps', 'latency': '34.0 ms'}",2026-04-24T14:30:54.047129
13.327431042017018,75.75545971707027,failed,"{'download': '287.90 Mbps', 'latency': '23.0 ms'}",2026-04-24T18:34:54.963974
13.327441311707242,75.7554430918607,failed,"{'download': '287.90 Mbps', 'latency': '23.0 ms'}",2026-04-24T19:01:01.847269
13.327394757102649,75.75544119377253,failed,"{'download': '287.90 Mbps', 'latency': '23.0 ms'}",2026-04-24T20:45:07.699836
